TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame,activity_type
4.84,484,0.181,-0.037,-0.975,-0.6875496,0.286479,0.6875496,2.7215505,9.7116381,-24.8090814,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
4.85,485,0.181,-0.034,-0.981,-0.4010706,0.3437748,0.6875496,2.56685184,9.73455642,-24.84345888,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
4.86,486,0.181,-0.033,-0.981,-0.0572958,0.1718874,0.8021412,2.56685184,9.740286,-24.83199972,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
4.87,487,0.179,-0.032,-0.978,0.0,0.0,0.8021412,2.56685184,9.73455642,-24.82627014,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
4.88,488,0.178,-0.031,-0.973,0.1718874,-0.0572958,0.9167328,2.56685184,9.73455642,-24.81481098,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
4.89,489,0.178,-0.033,-0.968,0.1145916,0.0,0.9740286,2.57258142,9.73455642,-24.80335182,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
4.9,490,0.178,-0.032,-0.969,-0.0572958,0.286479,0.9167328,2.42361234,9.75174516,-24.8377293,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
4.91,491,0.179,-0.032,-0.974,-0.1718874,0.6302538,0.9167328,2.42361234,9.75747474,-24.82627014,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
4.92,492,0.18,-0.033,-0.977,-0.1145916,0.6875496,0.859437,2.42361234,9.7689339,-24.81481098,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
4.93,493,0.181,-0.034,-0.977,-0.0572958,0.4583664,0.9167328,2.42934192,9.7689339,-24.8090814,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
4.94,494,0.18,-0.036,-0.977,0.0,0.3437748,0.9740286,2.42934192,9.77466348,-24.79762224,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
4.95,495,0.182,-0.038,-0.977,-0.0572958,0.0572958,1.0886202,2.30329116,9.7975818,-24.82054056,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
4.96,496,0.182,-0.035,-0.974,0.0,-0.1718874,0.0,2.30329116,9.79185222,-24.82054056,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
4.97,497,0.183,-0.033,-0.973,0.0,-0.2291832,0.0,2.30329116,9.79185222,-24.82054056,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
4.98,498,0.183,-0.032,-0.976,0.0,-0.2291832,-0.1145916,2.30329116,9.78612264,-24.82054056,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
4.99,499,0.183,-0.033,-0.977,0.1718874,-0.4010706,-0.1718874,2.30329116,9.78612264,-24.82627014,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
5.0,500,0.181,-0.035,-0.979,0.3437748,-0.572958,-0.1145916,2.1772404,9.7975818,-24.86064762,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
5.01,501,0.181,-0.034,-0.979,0.4583664,-0.4583664,-0.0572958,2.18296998,9.79185222,-24.86064762,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
5.02,502,0.181,-0.035,-0.979,0.572958,-0.2291832,0.1145916,2.18869956,9.78612264,-24.86064762,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
5.03,503,0.182,-0.034,-0.979,0.4583664,-0.0572958,0.1718874,2.19442914,9.78612264,-24.86064762,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
5.04,504,0.182,-0.034,-0.98,0.5156622,0.0,0.2291832,2.20015872,9.78612264,-24.86064762,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
5.05,505,0.185,-0.038,-0.979,0.5156622,0.0,0.2291832,2.005353,9.86060718,-24.91794342,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
5.06,506,0.188,-0.04,-0.977,-0.1718874,0.0,0.1718874,1.99962342,9.86060718,-24.91221384,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
5.07,507,0.189,-0.039,-0.974,-0.7448454,-0.1718874,0.1145916,1.99389384,9.86060718,-24.91221384,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
5.08,508,0.191,-0.038,-0.97,-1.0886202,-0.4010706,0.1718874,1.98243468,9.8548776,-24.91221384,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
5.09,509,0.192,-0.034,-0.969,-1.432395,-0.6875496,0.0572958,1.96524594,9.84914802,-24.91221384,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
5.1,510,0.19,-0.031,-0.966,-1.4896908,-0.8021412,0.0572958,1.8907614,9.87779592,-24.92940258,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
5.11,511,0.187,-0.029,-0.969,-1.0886202,-0.6302538,0.0572958,1.87930224,9.86633676,-24.92940258,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
5.12,512,0.184,-0.027,-0.974,-0.572958,-0.3437748,0.0572958,1.87357266,9.86633676,-24.92940258,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
5.13,513,0.182,-0.027,-0.978,-0.1145916,-0.1718874,0.0,1.87357266,9.86060718,-24.92940258,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
5.14,514,0.181,-0.024,-0.981,0.286479,-0.0572958,0.0572958,1.87357266,9.86060718,-24.92940258,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
5.15,515,0.181,-0.026,-0.982,0.4010706,-0.0572958,0.0,1.67876694,9.87779592,-24.9809688,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
5.16,516,0.18,-0.029,-0.978,0.3437748,-0.0572958,0.0572958,1.68449652,9.87779592,-24.9809688,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
5.17,517,0.18,-0.032,-0.973,0.3437748,-0.1145916,0.0572958,1.68449652,9.87779592,-24.9809688,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
5.18,518,0.179,-0.034,-0.971,0.2291832,0.0,0.1145916,1.6902261,9.87779592,-24.97523922,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
5.19,519,0.18,-0.034,-0.973,0.286479,0.1718874,0.1718874,1.6902261,9.87779592,-24.97523922,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
5.2,520,0.181,-0.033,-0.976,0.4583664,0.3437748,0.2291832,1.62720072,9.89498466,-24.99242796,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
5.21,521,0.183,-0.034,-0.979,0.859437,0.3437748,0.2291832,1.6329303,9.90071424,-24.99242796,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
5.22,522,0.184,-0.035,-0.978,1.0313244,0.2291832,0.4010706,1.64438946,9.90071424,-24.98669838,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
5.23,523,0.184,-0.037,-0.976,0.9167328,0.1145916,0.4583664,1.65584862,9.90071424,-24.9809688,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
5.24,524,0.185,-0.04,-0.972,0.5156622,0.0,0.4583664,1.6615782,9.90071424,-24.97523922,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
5.25,525,0.184,-0.041,-0.972,0.3437748,-0.1145916,0.3437748,1.61001198,9.92936214,-24.99242796,0,SA08,20,R02,Forward fall when trying to sit down,182,285,sitting
8.01,801,0.257,-0.014,-0.956,-0.4010706,-0.4583664,0.0572958,-0.49847346,14.25519504,-0.16042824,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.02,802,0.258,-0.01,-0.958,-0.2291832,-0.4010706,0.1718874,-0.49847346,14.24946546,-0.16042824,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.03,803,0.259,-0.01,-0.96,-0.1145916,-0.4010706,0.3437748,-0.49847346,14.24373588,-0.15469866,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.04,804,0.258,-0.013,-0.963,0.1718874,-0.8021412,0.4583664,-0.49847346,14.2380063,-0.14896908,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.05,805,0.257,-0.017,-0.961,0.4583664,-0.9740286,0.4583664,-0.4870143,14.22654714,-0.1432395,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.06,806,0.255,-0.018,-0.961,0.5156622,-1.0313244,0.3437748,-0.48128472,14.22081756,-0.1432395,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.07,807,0.251,-0.017,-0.96,-0.286479,-1.6615782,0.1145916,-0.48128472,14.20362882,-0.1432395,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.08,808,0.251,-0.013,-0.959,-1.2032118,-2.4637194,-0.0572958,-0.49274388,14.17498092,-0.1432395,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.09,809,0.256,-0.01,-0.962,-1.3178034,-2.86479,-0.1145916,-0.50993262,14.14633302,-0.1432395,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.1,810,0.258,-0.011,-0.964,-0.7448454,-2.578311,-0.0572958,-0.5156622,14.1234147,-0.1432395,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.11,811,0.257,-0.013,-0.965,-0.286479,-2.3491278,0.0572958,-0.52139178,14.10049638,-0.1432395,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.12,812,0.252,-0.014,-0.962,-0.4583664,-2.1199446,0.1145916,-0.52139178,14.08330764,-0.1432395,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.13,813,0.249,-0.014,-0.96,-0.5156622,-1.8907614,0.1718874,-0.52712136,14.06038932,-0.1432395,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.14,814,0.247,-0.014,-0.959,-0.4583664,-1.718874,0.0572958,-0.53285094,14.04320058,-0.1432395,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.15,815,0.244,-0.013,-0.956,-0.286479,-1.4896908,0.0,-0.53858052,14.02601184,-0.1432395,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.16,816,0.245,-0.014,-0.956,-0.286479,-1.2605076,-0.1145916,-0.53858052,14.01455268,-0.1432395,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.17,817,0.245,-0.014,-0.959,-0.3437748,-0.9740286,-0.1145916,-0.5443101,14.00309352,-0.1432395,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.18,818,0.247,-0.014,-0.963,-0.5156622,-0.859437,-0.1145916,-0.55003968,13.99163436,-0.14896908,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.19,819,0.247,-0.013,-0.964,-0.6875496,-0.9740286,0.0,-0.55576926,13.98590478,-0.14896908,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.2,820,0.244,-0.014,-0.964,-0.6302538,-1.145916,0.1145916,-0.56149884,13.96298646,-0.1432395,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.21,821,0.241,-0.017,-0.962,-0.7448454,-1.145916,0.0572958,-0.56722842,13.9515273,-0.1432395,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.22,822,0.24,-0.017,-0.96,-1.0886202,-1.145916,0.0,-0.57868758,13.94006814,-0.1432395,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.23,823,0.24,-0.014,-0.961,-1.432395,-0.9740286,-0.0572958,-0.59587632,13.92860898,-0.1432395,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.24,824,0.242,-0.012,-0.961,-1.3750992,-0.6875496,-0.1145916,-0.60733548,13.9228794,-0.14896908,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.25,825,0.244,-0.017,-0.965,-1.7761698,0.0,-0.0572958,-0.61879464,13.91714982,-0.1432395,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.26,826,0.248,-0.023,-0.975,-3.8961144,0.1145916,0.2291832,-0.65317212,13.91714982,-0.1432395,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.27,827,0.253,-0.017,-0.965,-6.2452422,-0.4010706,0.4583664,-0.7161975,13.91142024,-0.13750992,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.28,828,0.253,-0.009,-0.963,-6.016059,-0.1718874,0.4583664,-0.77922288,13.91142024,-0.13178034,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.29,829,0.254,-0.011,-0.967,-6.2452422,0.4583664,0.1718874,-0.84224826,13.91142024,-0.12605076,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.3,830,0.258,-0.013,-0.984,-8.1932994,1.8334656,-0.1718874,-0.92246238,13.92860898,-0.13178034,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.31,831,0.262,-0.012,-1.014,-11.0007936,4.1825934,-0.7448454,-1.03705398,13.96871604,-0.13750992,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.32,832,0.271,-0.01,-1.016,-13.464513,7.6203414,-1.145916,-1.18029348,14.04320058,-0.14896908,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.33,833,0.274,0.007,-1.015,-14.2666542,8.6516658,-0.7448454,-1.32353298,14.12914428,-0.15469866,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.34,834,0.269,0.04,-0.983,-8.7089616,5.2712136,0.8021412,-1.41520626,14.1807105,-0.1432395,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.35,835,0.259,0.051,-0.93,0.286479,0.8021412,2.0626488,-1.432395,14.19789924,-0.12605076,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.36,836,0.252,0.039,-0.919,2.005353,-0.8021412,3.0939732,-1.4037471,14.19216966,-0.09740286,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.37,837,0.245,0.026,-0.944,1.0313244,-0.1145916,3.6669312,-1.38082878,14.19216966,-0.0572958,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.38,838,0.237,0.018,-0.954,1.9480572,1.0313244,4.010706,-1.35218088,14.20362882,-0.01718874,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.39,839,0.217,0.003,-0.943,4.4690724,0.7448454,4.1252976,-1.29488508,14.2093584,0.01718874,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.4,840,0.2,-0.011,-0.923,5.443101,-0.286479,3.724227,-1.22613012,14.19789924,0.0572958,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.41,841,0.199,-0.011,-0.916,5.2712136,-0.4010706,2.7501984,-1.16883432,14.19216966,0.0859437,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.42,842,0.215,-0.003,-0.928,5.0993262,0.8021412,1.6615782,-1.11153852,14.20362882,0.10313244,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.43,843,0.236,0.001,-0.936,5.156622,2.005353,1.0313244,-1.05424272,14.22654714,0.1145916,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.44,844,0.252,-0.005,-0.945,5.2139178,2.2345362,0.6302538,-1.0026765,14.24946546,0.12032118,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.45,845,0.265,-0.016,-0.956,5.2712136,1.9480572,0.3437748,-0.93965112,14.27238378,0.12605076,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.46,846,0.27,-0.022,-0.962,4.9274388,0.7448454,0.1718874,-0.8880849,14.27811336,0.12605076,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.47,847,0.273,-0.028,-0.959,4.0680018,-0.9167328,0.0572958,-0.84797784,14.27238378,0.12605076,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.48,848,0.279,-0.03,-0.958,2.9793816,-1.718874,0.2291832,-0.81932994,14.25519504,0.13178034,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
8.49,849,0.28,-0.029,-0.959,2.4064236,-2.4064236,0.286479,-0.79068204,14.23227672,0.13178034,0,SA18,25,R01,"Forward fall while sitting, caused by fainting",385,472,sitting
