TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame,activity_type
4.14,414,-0.961,0.048,-0.116,2.1199446,5.8441716,-2.578311,-22.38546906,-84.89518686,-24.33925584,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.15,415,-0.962,0.045,-0.112,2.2345362,5.0420304,-3.3804522,-21.79532232,-84.83216148,-24.90648426,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.16,416,-0.964,0.037,-0.103,1.6615782,4.6409598,-4.297185,-21.16506852,-84.80351358,-25.5252789,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.17,417,-0.966,0.027,-0.097,0.859437,3.8388186,-4.9274388,-20.50616682,-84.78632484,-26.17845102,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.18,418,-0.968,0.02,-0.094,0.4010706,3.0939732,-5.3285094,-19.84726512,-84.77486568,-26.83162314,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.19,419,-0.972,0.015,-0.103,0.5156622,2.8074942,-5.2712136,-19.20555216,-84.76340652,-27.4733361,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.2,420,-0.979,0.015,-0.119,-0.0572958,2.9220858,-5.0993262,-18.35757432,-84.71756988,-28.32704352,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.21,421,-0.981,0.013,-0.12,-0.8021412,3.0939732,-5.0420304,-17.75596842,-84.70611072,-28.94583816,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.22,422,-0.983,0.008,-0.11,-1.3750992,2.9220858,-4.9274388,-17.17728084,-84.68892198,-29.54171448,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.23,423,-0.979,0.006,-0.104,-2.005353,2.0626488,-4.870143,-16.6444299,-84.6831924,-30.09748374,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.24,424,-0.982,0.007,-0.099,-2.3491278,0.7448454,-4.583664,-16.17460434,-84.68892198,-30.59022762,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.25,425,-0.988,0.005,-0.093,-2.1199446,0.0572958,-4.2398892,-15.50424348,-84.69465156,-31.28923638,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.26,426,-0.992,0.002,-0.093,-1.8907614,-0.286479,-3.9534102,-15.12036162,-84.70611072,-31.69603656,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.27,427,-0.994,-0.002,-0.091,-1.8334656,-1.0313244,-3.724227,-14.77658682,-84.72329946,-32.0570001,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.28,428,-0.993,-0.004,-0.087,-1.9480572,-1.6615782,-3.3804522,-14.48437824,-84.75194736,-32.372127,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.29,429,-0.993,-0.003,-0.082,-2.0626488,-2.291832,-2.86479,-14.26092462,-84.78059526,-32.61849894,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.3,430,-0.993,-0.004,-0.077,-1.718874,-2.5210152,-2.291832,-13.81974696,-84.8264319,-33.07113576,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.31,431,-0.994,-0.005,-0.075,-1.432395,-2.5210152,-1.718874,-13.70515536,-84.8550798,-33.2029161,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.32,432,-0.995,-0.003,-0.077,-1.3750992,-2.3491278,-1.3178034,-13.63067082,-84.87799812,-33.2888598,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.33,433,-0.996,-0.003,-0.08,-1.145916,-2.291832,-0.9167328,-13.59629334,-84.90091644,-33.33469644,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.34,434,-0.998,-0.001,-0.079,-0.9167328,-2.4064236,-0.572958,-13.59629334,-84.92956434,-33.3461556,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.35,435,-0.997,-0.002,-0.075,-0.859437,-2.3491278,-0.2291832,-13.16657484,-84.9696714,-33.78160368,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.36,436,-0.992,-0.002,-0.07,-0.8021412,-2.1772404,0.1145916,-13.2353298,-84.98686014,-33.71284872,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.37,437,-0.99,0.002,-0.067,-1.0886202,-2.0626488,0.572958,-13.36138056,-85.00977846,-33.59825712,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.38,438,-0.994,0.006,-0.067,-1.3750992,-1.7761698,0.9167328,-13.52753838,-85.02123762,-33.44928804,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.39,439,-1.003,0.007,-0.066,-1.6042824,-1.3178034,1.3178034,-13.72807368,-85.03269678,-33.26594148,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.4,440,-1.006,0.004,-0.066,-1.432395,-0.9740286,1.5469866,-13.67077788,-85.06134468,-33.32896686,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.41,441,-1.002,0.004,-0.065,-1.0886202,-0.8021412,1.8334656,-13.91142024,-85.06707426,-33.09978366,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.42,442,-0.999,0.009,-0.068,-0.8021412,-0.6302538,1.8334656,-14.14633302,-85.06707426,-32.87060046,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.43,443,-0.997,0.012,-0.07,-0.3437748,-0.5156622,1.8907614,-14.37551622,-85.07280384,-32.64714684,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.44,444,-1.0,0.016,-0.067,-0.1718874,-0.2291832,2.005353,-14.610429,-85.06707426,-32.41223406,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.45,445,-1.005,0.019,-0.066,-0.0572958,0.0,1.8907614,-14.84534178,-85.09572216,-32.1715917,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.46,446,-1.009,0.02,-0.066,0.0572958,0.1718874,1.7761698,-15.03441792,-85.08999258,-31.97678598,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.47,447,-1.014,0.02,-0.064,0.2291832,0.572958,1.6042824,-15.20057574,-85.084263,-31.81062816,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.48,448,-1.015,0.022,-0.065,0.572958,1.0886202,1.3750992,-15.31516734,-85.06707426,-31.69030698,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.49,449,-1.01,0.022,-0.067,0.6875496,1.4896908,1.145916,-15.40111104,-85.04988552,-31.5986337,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
4.5,450,-1.004,0.026,-0.07,0.7448454,1.432395,0.859437,-15.66467172,-85.04415594,-31.32361386,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
5.01,501,-0.037,-0.054,1.031,-4.3544808,1.718874,-0.1145916,174.0474517,-2.1199446,-23.25063564,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.02,502,-0.037,-0.055,1.027,-4.5263682,2.5210152,-0.1718874,173.9958854,-2.1485925,-23.25063564,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.03,503,-0.037,-0.056,1.02,-4.9274388,2.9220858,-0.2291832,173.9500488,-2.17151082,-23.24490606,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.04,504,-0.038,-0.056,1.014,-5.3285094,3.437748,-0.1718874,173.892753,-2.2058883,-23.23917648,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.05,505,-0.039,-0.054,1.01,-5.443101,3.6096354,-0.2291832,173.8698347,-2.24026578,-23.2334469,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.06,506,-0.039,-0.056,1.005,-5.5003968,3.4950438,-0.1718874,173.8125389,-2.27464326,-23.2334469,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.07,507,-0.041,-0.056,1.001,-5.2712136,3.3804522,-0.1718874,173.7609727,-2.30902074,-23.22771732,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.08,508,-0.042,-0.057,1.0,-4.9847346,2.9793816,-0.1718874,173.7094064,-2.33766864,-23.22198774,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.09,509,-0.043,-0.057,1.004,-4.4690724,2.6356068,-0.1718874,173.6635698,-2.36058696,-23.22198774,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.1,510,-0.043,-0.057,1.008,-3.6096354,1.6615782,-0.0572958,173.6864881,-2.3777757,-23.22198774,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.11,511,-0.044,-0.057,1.014,-3.0366774,0.9167328,0.0,173.6578402,-2.38923486,-23.22198774,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.12,512,-0.044,-0.057,1.02,-2.3491278,0.286479,0.0572958,173.6349219,-2.38923486,-23.22198774,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.13,513,-0.045,-0.058,1.024,-1.6042824,-0.4583664,0.0572958,173.6177332,-2.38350528,-23.22198774,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.14,514,-0.046,-0.058,1.026,-0.8021412,-1.0886202,0.1145916,173.606274,-2.3777757,-23.22198774,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.15,515,-0.045,-0.058,1.029,-0.1145916,-1.3178034,0.1718874,173.7495135,-2.36631654,-23.2334469,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.16,516,-0.046,-0.059,1.028,0.6302538,-1.5469866,0.1718874,173.7552431,-2.3491278,-23.2334469,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.17,517,-0.046,-0.06,1.026,0.859437,-1.718874,0.1145916,173.7667022,-2.33193906,-23.23917648,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.18,518,-0.045,-0.062,1.023,1.2032118,-2.0626488,0.2291832,173.7781614,-2.31475032,-23.23917648,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.19,519,-0.046,-0.062,1.02,1.3178034,-2.2345362,0.2291832,173.7953501,-2.291832,-23.24490606,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.2,520,-0.044,-0.062,1.013,1.6042824,-2.4064236,0.2291832,173.8641051,-2.26891368,-23.25063564,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.21,521,-0.043,-0.063,1.011,1.7761698,-2.4064236,0.2291832,173.8812938,-2.24599536,-23.25636522,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.22,522,-0.044,-0.063,1.013,1.5469866,-2.578311,0.2291832,173.8984826,-2.21734746,-23.25636522,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.23,523,-0.043,-0.064,1.016,1.145916,-2.7501984,0.2291832,173.9099417,-2.19442914,-23.2620948,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.24,524,-0.043,-0.064,1.017,0.6875496,-2.86479,0.2291832,173.9214009,-2.16578124,-23.26782438,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.25,525,-0.042,-0.063,1.016,0.3437748,-3.0939732,0.286479,173.9844263,-2.13713334,-23.27355396,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.26,526,-0.041,-0.065,1.016,0.1145916,-3.0366774,0.2291832,173.9844263,-2.10848544,-23.27928354,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.27,527,-0.041,-0.066,1.016,0.0,-3.0366774,0.2291832,173.9844263,-2.07983754,-23.28501312,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.28,528,-0.04,-0.064,1.015,-0.1718874,-3.0366774,0.2291832,173.9844263,-2.04546006,-23.2907427,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.29,529,-0.041,-0.067,1.014,-0.3437748,-3.0939732,0.2291832,173.9786967,-2.01681216,-23.29647228,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.3,530,-0.039,-0.065,1.012,-0.5156622,-3.2658606,0.2291832,174.0302629,-1.98816426,-23.30220186,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.31,531,-0.037,-0.064,1.011,-0.6875496,-3.151269,0.2291832,174.0245333,-1.95951636,-23.30793144,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.32,532,-0.039,-0.064,1.009,-0.9740286,-2.9220858,0.1718874,174.0188038,-1.93086846,-23.30793144,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.33,533,-0.037,-0.064,1.012,-1.2605076,-2.7501984,0.1718874,174.001615,-1.90222056,-23.31366102,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.34,534,-0.037,-0.064,1.011,-1.6042824,-2.291832,0.1718874,173.9901559,-1.87930224,-23.3193906,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.35,535,-0.037,-0.064,1.012,-1.8334656,-2.1199446,0.1145916,174.0188038,-1.8621135,-23.3193906,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.36,536,-0.038,-0.064,1.012,-2.005353,-1.7761698,0.1145916,174.001615,-1.84492476,-23.32512018,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.37,537,-0.037,-0.064,1.014,-2.1199446,-1.6042824,0.0572958,173.9786967,-1.82773602,-23.32512018,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.38,538,-0.037,-0.063,1.016,-2.1772404,-1.4896908,0.0572958,173.9557784,-1.81054728,-23.33084976,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.39,539,-0.037,-0.062,1.019,-2.291832,-1.3178034,0.0572958,173.9328601,-1.79908812,-23.33084976,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.4,540,-0.037,-0.063,1.02,-2.3491278,-1.0886202,0.0,173.9729671,-1.79335854,-23.33084976,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.41,541,-0.037,-0.063,1.018,-2.2345362,-0.9167328,0.0,173.9500488,-1.78189938,-23.33657934,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.42,542,-0.038,-0.063,1.017,-2.005353,-0.7448454,0.0572958,173.9328601,-1.7761698,-23.33657934,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.43,543,-0.038,-0.062,1.016,-1.8907614,-0.5156622,0.0572958,173.9099417,-1.77044022,-23.33657934,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.44,544,-0.038,-0.063,1.017,-1.718874,-0.4010706,0.0572958,173.892753,-1.76471064,-23.33657934,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.45,545,-0.038,-0.063,1.018,-1.6042824,-0.4583664,0.0572958,173.9729671,-1.7761698,-23.34230892,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.46,546,-0.039,-0.063,1.017,-1.4896908,-0.5156622,0.0,173.9557784,-1.77044022,-23.34230892,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.47,547,-0.039,-0.062,1.019,-1.3178034,-0.7448454,0.1718874,173.9443192,-1.75898106,-23.34230892,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.48,548,-0.039,-0.063,1.02,-1.0886202,-0.859437,0.1145916,173.9328601,-1.75325148,-23.3480385,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.49,549,-0.038,-0.064,1.019,-0.8021412,-0.859437,0.1145916,173.9214009,-1.74179232,-23.3480385,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
5.5,550,-0.039,-0.064,1.016,-0.572958,-0.8021412,0.1718874,174.0646404,-1.76471064,-23.3480385,0,SA19,21,R01,Backward fall when trying to sit down,368,410,sitting
4.01,401,-1.014,0.073,-0.232,-4.4117766,-35.7525792,-0.8021412,-12.65091264,-74.32411176,-67.79239056,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.02,402,-1.013,0.062,-0.221,-5.2139178,-36.0390582,-1.7761698,-12.891555,-74.67934572,-67.59758484,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.03,403,-1.005,0.064,-0.206,-6.4171296,-36.955791,-2.6356068,-13.12646778,-75.04030926,-67.41996786,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.04,404,-1.017,0.071,-0.181,-6.2452422,-36.7839036,-3.7815228,-13.32700308,-75.40700238,-67.27099878,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.05,405,-1.03,0.068,-0.167,-5.8441716,-34.950438,-5.6722842,-13.45878342,-75.7736955,-67.19651424,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.06,406,-1.043,0.064,-0.169,-7.734933,-34.2055926,-7.9068204,-13.51034964,-76.12319988,-67.21943256,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.07,407,-1.058,0.056,-0.157,-8.9381448,-36.4974246,-8.880849,-13.5504567,-76.49562258,-67.2652692,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.08,408,-1.061,0.045,-0.138,-8.7662574,-39.247623,-9.1100322,-13.6077525,-76.89669318,-67.2939171,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.09,409,-1.052,0.04,-0.111,-9.3965112,-40.3362432,-9.2246238,-13.67650746,-77.30922294,-67.31683542,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.1,410,-1.036,0.038,-0.098,-11.172681,-40.3362432,-9.9694692,-13.72807368,-77.74467102,-67.37413122,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.11,411,-1.024,0.031,-0.104,-12.891555,-39.3622146,-10.9434978,-13.750992,-78.1514712,-67.48299324,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.12,412,-1.016,0.019,-0.118,-13.3499214,-38.9038482,-12.2040054,-13.70515536,-78.55827138,-67.66061022,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.13,413,-1.005,0.008,-0.135,-13.2926256,-38.1590028,-12.8342592,-13.61921166,-78.9536124,-67.88406384,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.14,414,-0.994,0.001,-0.138,-14.896908,-34.3201842,-13.0061466,-13.48170174,-79.32030552,-68.17054284,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.15,415,-0.988,0.004,-0.13,-16.9595568,-29.4500412,-13.6936962,-13.24678896,-79.64689158,-68.58880218,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.16,416,-0.974,0.006,-0.123,-17.1314442,-23.9496444,-14.5531332,-12.90874374,-79.91045226,-69.10446438,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.17,417,-0.966,0.0,-0.127,-15.756345,-20.2254174,-15.6990492,-12.42745902,-80.14536504,-69.75190692,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.18,418,-0.973,-0.007,-0.134,-15.0114996,-17.9335854,-15.8709366,-11.87741934,-80.35162992,-70.46810442,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.19,419,-0.995,-0.021,-0.137,-14.3812458,-16.615782,-15.183387,-11.32165008,-80.54643564,-71.17284276,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.2,420,-1.008,-0.033,-0.138,-13.9228794,-16.1574156,-14.32395,-10.70285544,-80.74124136,-71.94060648,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.21,421,-1.018,-0.037,-0.121,-12.7196676,-15.0687954,-13.5791046,-10.15854534,-80.91312876,-72.6224265,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.22,422,-1.013,-0.029,-0.101,-10.4278356,-14.5531332,-13.4072172,-9.5683986,-81.07928658,-73.32716484,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.23,423,-1.019,-0.026,-0.083,-8.9381448,-14.9542038,-13.0634424,-8.9667927,-81.2454444,-74.0261736,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.24,424,-1.031,-0.031,-0.079,-8.1360036,-15.469866,-12.7196676,-8.35372764,-81.4173318,-74.73091194,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.25,425,-1.029,-0.037,-0.082,-7.5630456,-15.8709366,-11.745639,-7.6776372,-81.61213752,-75.49294608,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.26,426,-1.033,-0.048,-0.095,-5.2712136,-17.5325148,-10.5424272,-7.13905668,-81.79548408,-76.0888224,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.27,427,-1.045,-0.062,-0.101,-3.437748,-20.1108258,-9.3965112,-6.65204238,-82.00747854,-76.61594376,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.28,428,-1.051,-0.069,-0.097,-3.8961144,-20.7410796,-8.9381448,-6.17648724,-82.219473,-77.13160596,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.29,429,-1.042,-0.05,-0.088,-4.1825934,-19.3659804,-8.307891,-5.71239126,-82.4200083,-77.635809,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.3,430,-1.029,-0.043,-0.094,-4.2398892,-17.3033316,-7.5057498,-5.15089242,-82.60908444,-78.25460364,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.31,431,-1.022,-0.044,-0.101,-3.724227,-16.615782,-6.9900876,-4.72117392,-82.78097184,-78.71869962,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.32,432,-1.011,-0.057,-0.093,-2.2345362,-15.6417534,-6.4171296,-4.30291458,-82.94140008,-79.16560686,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.33,433,-0.993,-0.072,-0.089,-1.0313244,-13.2353298,-5.72958,-3.8961144,-83.07318042,-79.5838662,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.34,434,-0.977,-0.081,-0.078,-0.7448454,-9.8548776,-4.9847346,-3.51796212,-83.17631286,-79.96774806,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.35,435,-0.982,-0.078,-0.077,-1.3750992,-6.2452422,-4.2398892,-2.56112226,-83.27371572,-80.9589654,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.36,436,-0.994,-0.075,-0.096,-1.6615782,-3.0939732,-2.86479,-2.34339822,-83.3080932,-81.19960776,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.37,437,-1.014,-0.075,-0.098,-1.3750992,-1.5469866,-1.0886202,-2.2631841,-83.32528194,-81.29128104,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.38,438,-1.024,-0.076,-0.086,0.2291832,-0.3437748,0.9167328,-2.34339822,-83.32528194,-81.20533734,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.39,439,-1.031,-0.075,-0.082,2.291832,0.4010706,2.291832,-2.51528562,-83.31955236,-81.01053162,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.4,440,-1.031,-0.067,-0.072,3.4950438,0.9167328,3.3231564,-2.18296998,-83.35965942,-81.32565852,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.41,441,-1.03,-0.056,-0.063,4.6982556,1.8334656,4.1825934,-2.48663772,-83.3367411,-80.97042456,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.42,442,-1.024,-0.048,-0.056,6.4171296,2.1772404,5.0420304,-2.84760126,-83.31382278,-80.54643564,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.43,443,-1.023,-0.043,-0.046,7.5630456,2.2345362,5.6149884,-3.23148312,-83.29090446,-80.07661008,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.44,444,-1.026,-0.038,-0.04,8.1360036,3.0366774,5.9587632,-3.6382833,-83.2507974,-79.5838662,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.45,445,-1.023,-0.031,-0.045,8.307891,4.4690724,6.1879464,-3.8961144,-83.23933824,-79.24582098,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.46,446,-1.018,-0.031,-0.052,7.9641162,6.016059,6.3598338,-4.32010332,-83.17058328,-78.74161794,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
4.47,447,-1.016,-0.031,-0.062,7.161975,7.3911582,6.4171296,-4.73836266,-83.09609874,-78.24314448,0,SA12,22,R01,lateral fall when trying to sit down,271,326,sitting
