TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame
1.47,147,-0.017,-1.026,0.035,-6.2452422,-4.1252976,-4.010706,92.7905481,-0.65317212,-25.87478328,0,SA12,20,R01,Forward fall when trying to sit down,326,412
1.49,149,-0.001,-1.022,0.034,-9.2246238,-3.8388186,-4.1825934,92.6186607,-0.56149884,-25.94926782,0,SA12,20,R01,Forward fall when trying to sit down,326,412
1.55,155,0.011,-1.0,0.013,-12.318597,-6.875496,-2.4637194,91.89673362,-0.35523396,-26.31023136,0,SA12,20,R01,Forward fall when trying to sit down,326,412
1.69,169,-0.016,-0.999,0.032,-43.7166954,-4.010706,-11.1153852,88.52774058,0.49274388,-27.8744067,0,SA12,20,R01,Forward fall when trying to sit down,326,412
1.73,173,-0.002,-0.982,-0.042,-54.7747848,4.1825934,-8.7089616,86.47655094,0.89954406,-27.85148838,0,SA12,20,R01,Forward fall when trying to sit down,326,412
1.85,185,-0.028,-0.999,-0.125,-55.9207008,13.8655836,-8.1932994,79.65262116,1.8907614,-27.26134164,0,SA12,20,R01,Forward fall when trying to sit down,326,412
1.96,196,0.032,-0.977,-0.263,-52.8267276,18.048177,1.7761698,74.0261736,2.7501984,-25.3247436,0,SA12,20,R01,Forward fall when trying to sit down,326,412
2.15,215,0.061,-0.907,-0.322,-31.8564648,-9.2819196,2.6929026,65.41461486,2.44080108,-24.68303064,0,SA12,20,R01,Forward fall when trying to sit down,326,412
2.27,227,0.06,-0.941,-0.482,-18.5065434,-4.4117766,7.5630456,62.29199376,1.4610429,-25.1528562,0,SA12,20,R01,Forward fall when trying to sit down,326,412
2.34,234,0.021,-0.956,-0.455,-5.5003968,10.7143146,1.145916,61.67319912,1.39228794,-24.84918846,0,SA12,20,R01,Forward fall when trying to sit down,326,412
2.39,239,-0.01,-0.937,-0.45,2.6929026,9.2246238,1.2605076,61.64455122,1.48396122,-24.32779668,0,SA12,20,R01,Forward fall when trying to sit down,326,412
2.41,241,0.05,-0.965,-0.454,5.9014674,8.7662574,-3.4950438,61.7648724,1.61001198,-24.19601634,0,SA12,20,R01,Forward fall when trying to sit down,326,412
2.48,248,0.017,-0.931,-0.389,8.880849,15.469866,-6.2452422,62.2805346,2.38350528,-23.62878792,0,SA12,20,R01,Forward fall when trying to sit down,326,412
2.51,251,0.09,-0.918,-0.41,8.4224826,12.891555,-2.578311,62.52690654,2.6929026,-23.28501312,0,SA12,20,R01,Forward fall when trying to sit down,326,412
2.71,271,0.055,-1.028,-0.367,4.2398892,19.5951636,15.9855282,64.45204542,2.76738714,-20.79264582,0,SA12,20,R01,Forward fall when trying to sit down,326,412
2.76,276,0.06,-0.945,-0.377,11.2299768,10.1986524,14.037471,64.85311602,2.40069402,-19.84726512,0,SA12,20,R01,Forward fall when trying to sit down,326,412
2.77,277,0.05,-0.926,-0.37,12.7769634,7.5630456,12.9488508,64.99062594,2.31475032,-19.72694394,0,SA12,20,R01,Forward fall when trying to sit down,326,412
2.78,278,0.039,-0.93,-0.349,16.1574156,5.7868758,11.172681,65.15678376,2.24026578,-19.6238115,0,SA12,20,R01,Forward fall when trying to sit down,326,412
2.79,279,0.026,-0.947,-0.322,18.1054728,5.6722842,9.2819196,65.34013032,2.1772404,-19.53213822,0,SA12,20,R01,Forward fall when trying to sit down,326,412
2.8,280,0.016,-0.963,-0.301,19.5951636,6.302538,7.3911582,65.56358394,2.13713334,-19.44619452,0,SA12,20,R01,Forward fall when trying to sit down,326,412
2.81,281,0.016,-0.982,-0.292,19.8816426,6.6463128,6.4171296,65.76411924,2.10848544,-19.35452124,0,SA12,20,R01,Forward fall when trying to sit down,326,412
2.82,282,0.019,-0.995,-0.292,19.5378678,7.6203414,6.302538,65.97038412,2.07983754,-19.25711838,0,SA12,20,R01,Forward fall when trying to sit down,326,412
2.83,283,0.027,-0.994,-0.288,19.9389384,8.880849,6.7036086,66.17091942,2.05691922,-19.14825636,0,SA12,20,R01,Forward fall when trying to sit down,326,412
2.84,284,0.036,-0.987,-0.292,20.3973048,9.3392154,6.875496,66.38291388,2.02827132,-19.03366476,0,SA12,20,R01,Forward fall when trying to sit down,326,412
2.85,285,0.041,-0.986,-0.299,21.199446,9.9121734,7.0473834,66.61782666,2.005353,-18.91334358,0,SA12,20,R01,Forward fall when trying to sit down,326,412
2.86,286,0.04,-0.979,-0.275,22.8037284,10.7143146,7.448454,66.85273944,1.9767051,-18.78729282,0,SA12,20,R01,Forward fall when trying to sit down,326,412
2.87,287,0.03,-0.966,-0.272,22.5172494,10.9434978,7.6203414,67.08192264,1.95378678,-18.65551248,0,SA12,20,R01,Forward fall when trying to sit down,326,412
2.88,288,0.018,-0.946,-0.245,23.1475032,10.5424272,7.5057498,67.322565,1.92513888,-18.52373214,0,SA12,20,R01,Forward fall when trying to sit down,326,412
2.89,289,0.007,-0.939,-0.26,22.9756158,11.45916,7.5057498,67.55747778,1.89649098,-18.3919518,0,SA12,20,R01,Forward fall when trying to sit down,326,412
2.9,290,0.0,-0.93,-0.259,22.8610242,12.4904844,7.7922288,67.80384972,1.86784308,-18.24298272,0,SA12,20,R01,Forward fall when trying to sit down,326,412
2.91,291,-0.006,-0.926,-0.247,23.4339822,13.8082878,8.1360036,68.04449208,1.84492476,-18.08255448,0,SA12,20,R01,Forward fall when trying to sit down,326,412
2.92,292,-0.004,-0.931,-0.249,22.91832,16.329303,7.9641162,68.28513444,1.82773602,-17.89920792,0,SA12,20,R01,Forward fall when trying to sit down,326,412
2.93,293,0.0,-0.935,-0.247,21.8869956,17.5898106,7.6776372,68.50858806,1.81627686,-17.7044022,0,SA12,20,R01,Forward fall when trying to sit down,326,412
2.94,294,0.008,-0.933,-0.242,20.7983754,18.6784308,7.5630456,68.7263121,1.81054728,-17.5038669,0,SA12,20,R01,Forward fall when trying to sit down,326,412
2.95,295,0.022,-0.921,-0.228,19.5378678,18.9649098,7.5630456,68.93830656,1.81054728,-17.29760202,0,SA12,20,R01,Forward fall when trying to sit down,326,412
2.96,296,0.037,-0.91,-0.229,18.2773602,19.0795014,7.3338624,69.1273827,1.8048177,-17.09706672,0,SA12,20,R01,Forward fall when trying to sit down,326,412
2.97,297,0.05,-0.895,-0.221,17.4179232,18.3919518,7.0473834,69.31072926,1.79908812,-16.89653142,0,SA12,20,R01,Forward fall when trying to sit down,326,412
2.98,298,0.053,-0.885,-0.22,16.5584862,16.9595568,6.4744254,69.48261666,1.79908812,-16.71318486,0,SA12,20,R01,Forward fall when trying to sit down,326,412
2.99,299,0.056,-0.887,-0.227,16.3865988,16.329303,5.72958,69.65450406,1.79908812,-16.54129746,0,SA12,20,R01,Forward fall when trying to sit down,326,412
3.0,300,0.059,-0.877,-0.231,15.5844576,15.8136408,4.9847346,69.82066188,1.8048177,-16.37513964,0,SA12,20,R01,Forward fall when trying to sit down,326,412
3.01,301,0.055,-0.868,-0.236,14.037471,15.1260912,4.5263682,69.96963096,1.81627686,-16.2147114,0,SA12,20,R01,Forward fall when trying to sit down,326,412
3.02,302,0.047,-0.875,-0.231,13.8082878,14.0947668,3.437748,70.11287046,1.82773602,-16.0714719,0,SA12,20,R01,Forward fall when trying to sit down,326,412
3.03,303,0.041,-0.893,-0.227,13.5218088,13.0061466,2.6356068,70.25038038,1.84492476,-15.93969156,0,SA12,20,R01,Forward fall when trying to sit down,326,412
3.04,304,0.036,-0.902,-0.223,13.0061466,12.3758928,1.9480572,70.3878903,1.8621135,-15.8136408,0,SA12,20,R01,Forward fall when trying to sit down,326,412
3.05,305,0.037,-0.905,-0.217,12.7769634,11.6883432,1.3750992,70.5311298,1.8907614,-15.6990492,0,SA12,20,R01,Forward fall when trying to sit down,326,412
3.06,306,0.042,-0.915,-0.219,12.8342592,10.3705398,0.5156622,70.66863972,1.9194093,-15.59591676,0,SA12,20,R01,Forward fall when trying to sit down,326,412
3.07,307,0.04,-0.922,-0.212,11.745639,7.448454,0.3437748,70.7889609,1.94232762,-15.5271618,0,SA12,20,R01,Forward fall when trying to sit down,326,412
3.08,308,0.044,-0.921,-0.209,11.2299768,4.8128472,0.7448454,70.9035525,1.9480572,-15.47559558,0,SA12,20,R01,Forward fall when trying to sit down,326,412
3.09,309,0.05,-0.923,-0.217,10.599723,4.5263682,0.859437,71.01241452,1.95378678,-15.42975894,0,SA12,20,R01,Forward fall when trying to sit down,326,412
3.1,310,0.052,-0.939,-0.212,9.6829902,3.5523396,0.6302538,71.14992444,1.97097552,-15.40111104,0,SA12,20,R01,Forward fall when trying to sit down,326,412
3.11,311,0.052,-0.941,-0.203,8.4224826,2.8074942,0.3437748,71.23586814,1.9767051,-15.37246314,0,SA12,20,R01,Forward fall when trying to sit down,326,412
3.12,312,0.055,-0.949,-0.194,7.2765666,2.1772404,0.0572958,71.31035268,1.98243468,-15.34954482,0,SA12,20,R01,Forward fall when trying to sit down,326,412
3.13,313,0.055,-0.954,-0.195,5.8441716,0.7448454,0.1718874,71.36764848,1.98243468,-15.33808566,0,SA12,20,R01,Forward fall when trying to sit down,326,412
3.14,314,0.052,-0.965,-0.191,5.3285094,-0.6302538,0.6302538,71.42494428,1.9767051,-15.34381524,0,SA12,20,R01,Forward fall when trying to sit down,326,412
3.15,315,0.049,-0.99,-0.201,4.4117766,-1.7761698,0.9740286,71.54526546,1.9767051,-15.36673356,0,SA12,20,R01,Forward fall when trying to sit down,326,412
3.16,316,0.043,-1.005,-0.192,3.151269,-3.724227,1.0886202,71.57964294,1.95378678,-15.40111104,0,SA12,20,R01,Forward fall when trying to sit down,326,412
3.17,317,0.033,-1.009,-0.177,2.4637194,-5.443101,0.3437748,71.60256126,1.93659804,-15.45267726,0,SA12,20,R01,Forward fall when trying to sit down,326,412
3.18,318,0.029,-0.997,-0.173,1.8334656,-5.7868758,-0.859437,71.61975,1.93086846,-15.50997306,0,SA12,20,R01,Forward fall when trying to sit down,326,412
3.19,319,0.025,-0.986,-0.161,1.3750992,-5.8441716,-2.2345362,71.63693874,1.93086846,-15.57299844,0,SA12,20,R01,Forward fall when trying to sit down,326,412
3.2,320,0.017,-0.972,-0.154,0.4583664,-6.4171296,-3.3804522,71.71142328,1.93659804,-15.64748298,0,SA12,20,R01,Forward fall when trying to sit down,326,412
3.21,321,0.007,-0.971,-0.147,0.4010706,-6.6463128,-4.0680018,71.71142328,1.95951636,-15.7276971,0,SA12,20,R01,Forward fall when trying to sit down,326,412
3.22,322,0.0,-0.962,-0.136,-0.1145916,-7.448454,-4.4117766,71.7056937,1.9767051,-15.80791122,0,SA12,20,R01,Forward fall when trying to sit down,326,412
3.23,323,-0.002,-0.954,-0.138,-0.7448454,-8.0787078,-4.4117766,71.69996412,1.99962342,-15.8995845,0,SA12,20,R01,Forward fall when trying to sit down,326,412
3.24,324,0.004,-0.949,-0.138,-1.3178034,-7.5057498,-4.5263682,71.68277538,2.01681216,-15.9855282,0,SA12,20,R01,Forward fall when trying to sit down,326,412
3.25,325,0.011,-0.946,-0.14,-2.4064236,-7.5057498,-4.5263682,71.71142328,2.0340009,-16.07720148,0,SA12,20,R01,Forward fall when trying to sit down,326,412
3.26,326,0.016,-0.944,-0.133,-2.8074942,-7.5630456,-4.6409598,71.6770458,2.05691922,-16.16314518,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.27,327,0.019,-0.933,-0.125,-3.6096354,-7.7922288,-4.9847346,71.64266832,2.07983754,-16.25481846,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.28,328,0.019,-0.914,-0.123,-3.6096354,-8.2505952,-5.2139178,71.60256126,2.10848544,-16.35222132,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.29,329,0.018,-0.892,-0.141,-3.4950438,-7.9641162,-5.3285094,71.5624542,2.13140376,-16.4438946,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.3,330,0.016,-0.87,-0.136,-3.3804522,-9.1100322,-4.9274388,71.55672462,2.1485925,-16.54702704,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.31,331,0.012,-0.852,-0.12,-2.1199446,-10.886202,-4.4117766,71.5338063,2.16005166,-16.66734822,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.32,332,0.017,-0.844,-0.128,-2.7501984,-10.9434978,-4.4117766,71.49942882,2.17151082,-16.78193982,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.33,333,0.023,-0.837,-0.123,-3.6669312,-10.3705398,-4.8128472,71.45932176,2.18869956,-16.89653142,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.34,334,0.025,-0.831,-0.121,-4.1252976,-9.7975818,-5.2139178,71.41348512,2.2058883,-17.00539344,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.35,335,0.03,-0.832,-0.125,-4.870143,-9.6256944,-5.3285094,71.38483722,2.22880662,-17.11998504,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.36,336,0.032,-0.825,-0.136,-5.6722842,-9.5111028,-4.870143,71.32754142,2.24599536,-17.22311748,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.37,337,0.037,-0.812,-0.144,-6.2452422,-9.5683986,-4.297185,71.25878646,2.25745452,-17.3319795,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.38,338,0.039,-0.8,-0.15,-7.0473834,-9.2246238,-4.1252976,71.18430192,2.26891368,-17.42938236,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.39,339,0.035,-0.79,-0.158,-7.7922288,-8.4797784,-4.4117766,71.1040878,2.28610242,-17.52678522,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.4,340,0.02,-0.787,-0.14,-8.4224826,-9.3392154,-4.4117766,71.02960326,2.29756158,-17.62991766,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.41,341,0.014,-0.788,-0.133,-9.5111028,-10.886202,-3.7815228,70.9322004,2.29756158,-17.74450926,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.42,342,0.026,-0.798,-0.137,-11.0007936,-12.1467096,-2.7501984,70.8176088,2.28610242,-17.87056002,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.43,343,0.046,-0.809,-0.144,-13.1207382,-13.8655836,-2.1199446,70.68009888,2.2631841,-18.00806994,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.44,344,0.059,-0.818,-0.126,-14.610429,-15.756345,-1.7761698,70.52540022,2.2345362,-18.16849818,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.45,345,0.062,-0.821,-0.1,-15.8709366,-16.2147114,-1.9480572,70.38216072,2.2058883,-18.32892642,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.46,346,0.059,-0.823,-0.077,-17.2460358,-15.4125702,-2.5210152,70.20454374,2.1772404,-18.48362508,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.47,347,0.053,-0.825,-0.076,-19.9389384,-13.5791046,-3.2085648,69.99827886,2.16578124,-18.62686458,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.48,348,0.051,-0.819,-0.083,-22.7464326,-10.313244,-3.5523396,69.76336608,2.16578124,-18.7357266,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.49,349,0.055,-0.807,-0.085,-24.7517856,-7.734933,-2.7501984,69.51126456,2.16005166,-18.8216703,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.5,350,0.066,-0.793,-0.07,-26.5279554,-5.2139178,-1.3750992,69.26489262,2.16005166,-18.8789661,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.51,351,0.067,-0.772,-0.065,-27.9030546,-4.870143,0.6302538,68.97841362,2.13713334,-18.92480274,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.52,352,0.053,-0.763,-0.065,-29.2781538,-5.0420304,3.3231564,68.68047546,2.08556712,-18.9649098,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.53,353,0.027,-0.757,-0.07,-31.799169,-5.5003968,6.0733548,68.35961898,2.005353,-18.9935577,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.54,354,-0.005,-0.758,-0.082,-33.3461556,-6.4171296,8.0787078,68.02157376,1.90222056,-19.02793518,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.55,355,-0.023,-0.76,-0.082,-34.4347758,-6.8182002,9.1100322,67.68925812,1.78762896,-19.06231266,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.56,356,-0.021,-0.753,-0.058,-36.2682414,-5.9014674,8.307891,67.322565,1.68449652,-19.08523098,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.57,357,-0.02,-0.748,-0.052,-39.7059894,-2.9220858,5.8441716,66.9214944,1.61574156,-19.09669014,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.58,358,-0.004,-0.746,-0.073,-42.8572584,0.8021412,2.8074942,66.48604632,1.58709366,-19.0795014,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.59,359,0.022,-0.741,-0.099,-46.5241896,5.0993262,0.0,66.01049118,1.6042824,-19.03366476,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.6,360,0.061,-0.716,-0.145,-50.706783,6.4744254,-1.3750992,65.51201772,1.63865988,-18.98782812,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.61,361,0.087,-0.668,-0.151,-53.2277982,5.0993262,-1.6615782,64.96770762,1.66730778,-18.95345064,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.62,362,0.096,-0.628,-0.149,-53.9153478,2.6929026,-1.2032118,64.42339752,1.68449652,-18.9362619,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.63,363,0.054,-0.613,-0.159,-55.6915176,2.5210152,-0.6302538,63.8561691,1.6902261,-18.91907316,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.64,364,-0.046,-0.583,-0.189,-58.8427866,3.3804522,-0.1145916,63.26029278,1.70168526,-18.89615484,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.65,365,-0.161,-0.547,-0.206,-56.8947294,2.578311,0.0,62.68733478,1.6902261,-18.87323652,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.66,366,-0.212,-0.522,-0.146,-59.1865614,3.0366774,-1.2032118,62.08572888,1.70741484,-18.85604778,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.67,367,-0.186,-0.438,-0.163,-63.02538,10.886202,-5.0420304,61.4497455,1.79335854,-18.78729282,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.68,368,-0.113,-0.334,-0.162,-56.9520252,18.3919518,-7.5630456,60.87105792,1.93086846,-18.66697164,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.69,369,-0.102,-0.293,0.106,-51.4516284,16.329303,-4.297185,60.34966614,2.03973048,-18.54665046,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.7,370,-0.123,-0.317,0.158,-63.1399716,15.4125702,0.9740286,59.72514192,2.08556712,-18.40914054,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.71,371,-0.077,-0.41,-0.076,-78.3233586,20.2254174,3.437748,58.93445988,2.14286292,-18.2200644,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.72,372,-0.088,-0.642,-0.336,-81.360036,23.4339822,1.4896908,58.11512994,2.24026578,-18.0195291,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.73,373,-0.089,-0.955,-0.459,-83.651868,29.8511118,-3.2085648,57.2671521,2.4064236,-17.78461632,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.74,374,-0.049,-1.304,-0.586,-96.7726062,38.6173692,-5.0420304,56.2931235,2.6356068,-17.49240774,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.75,375,-0.065,-1.716,-0.623,-110.9819646,45.4928652,-2.86479,55.18158498,2.88770832,-17.13717378,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.76,376,-0.165,-2.185,-0.556,-128.91555,48.2430636,1.2605076,53.8866999,3.1226211,-16.73610318,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.77,377,-0.233,-2.531,-0.558,-155.7299844,55.0612638,-0.8021412,52.32252456,3.42628884,-16.30638468,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.78,378,-0.285,-2.492,-0.521,-178.476417,60.0459984,-12.891555,50.52916602,3.85600734,-15.91677324,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.79,379,-0.271,-2.282,-0.512,-185.2373214,64.744254,-27.4446882,48.66132294,4.4404245,-15.60164634,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.8,380,-0.148,-2.09,-0.521,-194.2900578,64.457775,-37.0130868,46.70753616,5.10505578,-15.36673356,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.81,381,-0.019,-1.926,-0.59,-205.405443,64.8015498,-46.982556,44.62196904,5.8441716,-15.22922364,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.82,382,0.121,-1.705,-0.526,-214.9738416,61.5356892,-56.9520252,42.43326948,6.63485364,-15.2120349,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.83,383,0.181,-1.382,-0.442,-221.3909712,56.2071798,-64.6296624,40.1643558,7.43699484,-15.31516734,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.84,384,0.193,-1.002,-0.229,-216.4635324,54.43101,-67.036086,37.93554918,8.23340646,-15.48705474,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.85,385,0.146,-0.63,-0.164,-213.4841508,47.0971476,-62.3378304,35.74112004,8.94387438,-15.69331962,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.86,386,0.078,-0.312,-0.13,-211.5933894,35.0650296,-56.4936588,33.5466909,9.5111028,-15.95115072,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.87,387,0.06,-0.049,-0.042,-206.837838,24.9809688,-52.5975444,31.39236882,9.9694692,-16.25481846,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.88,388,0.057,0.233,0.09,-201.5093286,19.0222056,-48.987909,29.28388338,10.34762148,-16.58140452,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.89,389,0.083,0.416,0.11,-190.222056,13.464513,-46.696077,27.28998954,10.6570188,-16.92517932,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.9,390,0.107,0.45,0.086,-180.0806994,8.59437,-45.7220484,25.37630982,10.9148499,-17.29760202,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.91,391,0.093,0.348,0.013,-178.8201918,2.6929026,-45.0917946,23.48554842,11.10392604,-17.69294304,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.92,392,0.085,0.227,-0.085,-184.8362508,-8.2505952,-46.2377106,21.52030248,11.17841058,-18.15130944,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.93,393,0.184,0.19,-0.261,-185.5238004,-13.8655836,-50.5348956,19.5378678,11.20705848,-18.6784308,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.94,394,0.413,0.281,-0.42,-178.7056002,-2.4064236,-54.4883058,17.6184585,11.33310924,-19.19982258,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.95,395,0.541,0.442,-0.647,-162.4908888,0.8021412,-54.6028974,15.84801828,11.4878079,-19.72694394,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.96,396,0.467,0.697,-1.018,-126.1080558,-19.767051,-47.269035,14.4671895,11.40759378,-20.23687656,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.97,397,0.469,0.936,-1.377,-55.2331512,-38.388186,-31.9710564,13.82547654,11.10965562,-20.6551359,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.98,398,0.493,1.132,-1.54,-2.86479,-33.4034514,-13.6936962,13.76245116,10.82317662,-20.87858952,1,SA12,20,R01,Forward fall when trying to sit down,326,412
3.99,399,0.346,1.208,-1.275,-9.1100322,-20.1681216,-2.1199446,13.65358914,10.63983006,-20.95307406,1,SA12,20,R01,Forward fall when trying to sit down,326,412
