TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame
2.47,247,0.01,-1.005,0.119,3.3804522,-1.2032118,-0.4583664,95.06519136,0.18334656,-25.90916076,0,SA24,20,R01,Forward fall when trying to sit down,428,498
2.53,253,-0.011,-1.008,0.106,1.7761698,-1.9480572,-1.3178034,95.21989002,0.26356068,-26.05240026,0,SA24,20,R01,Forward fall when trying to sit down,428,498
2.73,273,0.018,-1.013,0.094,-1.0886202,1.6042824,-0.2291832,95.42042532,0.3437748,-25.91489034,0,SA24,20,R01,Forward fall when trying to sit down,428,498
2.97,297,0.015,-1.053,0.086,-16.2147114,-5.2712136,-4.1252976,92.25196758,0.92819196,-27.8171109,0,SA24,20,R01,Forward fall when trying to sit down,428,498
3.11,311,0.016,-0.93,0.029,-14.896908,-4.870143,3.9534102,90.17785962,1.51260912,-28.75676202,0,SA24,20,R01,Forward fall when trying to sit down,428,498
3.37,337,0.057,-1.074,0.002,-16.329303,-8.1932994,-13.8082878,87.05523852,3.19137606,-30.49855434,0,SA24,20,R01,Forward fall when trying to sit down,428,498
3.4,340,0.119,-1.086,-0.026,-14.7823164,-7.8495246,-10.599723,86.59687212,3.54088044,-30.75065586,0,SA24,20,R01,Forward fall when trying to sit down,428,498
3.49,349,0.085,-1.138,0.027,-0.0572958,-3.8961144,-9.740286,86.0869395,4.53209778,-31.04859402,0,SA24,20,R01,Forward fall when trying to sit down,428,498
3.55,355,0.084,-1.11,0.086,3.6669312,1.7761698,-12.0894138,86.27601564,5.13943326,-31.2835068,0,SA24,20,R01,Forward fall when trying to sit down,428,498
3.66,366,0.144,-1.004,-0.011,-10.599723,6.1879464,-3.437748,86.05256202,5.86136034,-30.85951788,0,SA24,20,R01,Forward fall when trying to sit down,428,498
3.78,378,0.097,-1.037,-0.011,-23.0329116,-0.9167328,-0.4583664,83.86386246,6.09054354,-30.653253,0,SA24,20,R01,Forward fall when trying to sit down,428,498
3.79,379,0.095,-1.03,0.001,-23.777757,-0.286479,-2.3491278,83.6232201,6.10773228,-30.65898258,0,SA24,20,R01,Forward fall when trying to sit down,428,498
3.8,380,0.099,-1.023,0.001,-25.210152,0.572958,-3.9534102,83.37684816,6.14783934,-30.65898258,0,SA24,20,R01,Forward fall when trying to sit down,428,498
3.81,381,0.113,-1.024,0.006,-26.7571386,1.7761698,-4.6409598,83.1075579,6.19367598,-30.64752342,0,SA24,20,R01,Forward fall when trying to sit down,428,498
3.82,382,0.13,-1.034,-0.005,-28.1322378,3.8388186,-4.5263682,82.82680848,6.23951262,-30.61887552,0,SA24,20,R01,Forward fall when trying to sit down,428,498
3.83,383,0.143,-1.051,-0.012,-29.793816,5.0420304,-3.2658606,82.52887032,6.2738901,-30.57876846,0,SA24,20,R01,Forward fall when trying to sit down,428,498
3.84,384,0.145,-1.068,-0.024,-31.5699858,5.156622,-1.0313244,82.20801384,6.28534926,-30.52720224,0,SA24,20,R01,Forward fall when trying to sit down,428,498
3.85,385,0.13,-1.079,-0.04,-31.799169,3.9534102,0.6302538,81.89861652,6.27961968,-30.49282476,0,SA24,20,R01,Forward fall when trying to sit down,428,498
3.86,386,0.104,-1.084,-0.044,-32.7731976,1.2032118,1.0886202,81.56630088,6.26816052,-30.4813656,0,SA24,20,R01,Forward fall when trying to sit down,428,498
3.87,387,0.087,-1.082,-0.038,-33.804522,-0.7448454,0.1718874,81.22252608,6.26243094,-30.49282476,0,SA24,20,R01,Forward fall when trying to sit down,428,498
3.88,388,0.076,-1.067,-0.032,-34.7212548,-1.9480572,-1.9480572,80.86729212,6.2738901,-30.51574308,0,SA24,20,R01,Forward fall when trying to sit down,428,498
3.89,389,0.092,-1.05,-0.02,-34.37748,-0.4010706,-4.8128472,80.51778774,6.31972674,-30.53293182,0,SA24,20,R01,Forward fall when trying to sit down,428,498
3.9,390,0.124,-1.052,-0.003,-33.6326346,1.2032118,-6.6463128,80.19120168,6.38275212,-30.53293182,0,SA24,20,R01,Forward fall when trying to sit down,428,498
3.91,391,0.163,-1.073,-0.002,-33.7472262,2.578311,-6.4171296,79.85315646,6.45150708,-30.52147266,0,SA24,20,R01,Forward fall when trying to sit down,428,498
3.92,392,0.18,-1.094,-0.013,-37.2995658,1.3750992,-3.724227,79.4692746,6.48588456,-30.51574308,0,SA24,20,R01,Forward fall when trying to sit down,428,498
3.93,393,0.169,-1.081,-0.043,-39.6486936,-1.718874,-1.2605076,79.068204,6.49161414,-30.54439098,0,SA24,20,R01,Forward fall when trying to sit down,428,498
3.94,394,0.142,-1.063,-0.063,-39.8778768,-4.583664,0.1145916,78.65567424,6.4744254,-30.59022762,0,SA24,20,R01,Forward fall when trying to sit down,428,498
3.95,395,0.114,-1.043,-0.061,-40.5654264,-6.5317212,0.0,78.24887406,6.46296624,-30.65898258,0,SA24,20,R01,Forward fall when trying to sit down,428,498
3.96,396,0.086,-1.019,-0.055,-41.5967508,-7.734933,-1.0886202,77.81915556,6.45150708,-30.7391967,0,SA24,20,R01,Forward fall when trying to sit down,428,498
3.97,397,0.063,-0.99,-0.06,-42.6280752,-7.6203414,-2.9220858,77.3779779,6.46296624,-30.8251404,0,SA24,20,R01,Forward fall when trying to sit down,428,498
3.98,398,0.059,-0.965,-0.061,-42.8572584,-5.3858052,-4.6982556,76.93680024,6.49161414,-30.89389536,0,SA24,20,R01,Forward fall when trying to sit down,428,498
3.99,399,0.068,-0.951,-0.063,-42.9145542,-2.86479,-5.5003968,76.49562258,6.53745078,-30.93400242,0,SA24,20,R01,Forward fall when trying to sit down,428,498
4.0,400,0.082,-0.943,-0.083,-43.7739912,-1.0313244,-4.7555514,76.0601745,6.57755784,-30.96265032,0,SA24,20,R01,Forward fall when trying to sit down,428,498
4.01,401,0.103,-0.953,-0.086,-44.7480198,0.6302538,-2.86479,75.60753768,6.60047616,-30.96265032,0,SA24,20,R01,Forward fall when trying to sit down,428,498
4.02,402,0.108,-0.959,-0.079,-46.123119,0.9740286,-0.5156622,75.13771212,6.60047616,-30.96265032,0,SA24,20,R01,Forward fall when trying to sit down,428,498
4.03,403,0.113,-0.948,-0.087,-46.4668938,1.432395,1.4896908,74.66788656,6.589017,-30.94546158,0,SA24,20,R01,Forward fall when trying to sit down,428,498
4.04,404,0.107,-0.933,-0.09,-47.555514,2.1199446,3.3231564,74.18660184,6.55463952,-30.92254326,0,SA24,20,R01,Forward fall when trying to sit down,428,498
4.05,405,0.096,-0.929,-0.088,-48.3576552,2.291832,4.583664,73.71677628,6.50880288,-30.88816578,0,SA24,20,R01,Forward fall when trying to sit down,428,498
4.06,406,0.066,-0.922,-0.102,-49.7900502,0.7448454,4.9274388,73.21257324,6.45723666,-30.87097704,0,SA24,20,R01,Forward fall when trying to sit down,428,498
4.07,407,0.042,-0.909,-0.108,-50.1911208,0.0572958,4.297185,72.70264062,6.41140002,-30.86524746,0,SA24,20,R01,Forward fall when trying to sit down,428,498
4.08,408,0.044,-0.908,-0.098,-49.3316838,3.0939732,2.8074942,72.20416716,6.3884817,-30.83086998,0,SA24,20,R01,Forward fall when trying to sit down,428,498
4.09,409,0.057,-0.92,-0.093,-49.1597964,7.1046792,2.4064236,71.71715286,6.37702254,-30.75638544,0,SA24,20,R01,Forward fall when trying to sit down,428,498
4.1,410,0.072,-0.924,-0.092,-50.2484166,10.1986524,3.3804522,71.23013856,6.37129296,-30.653253,0,SA24,20,R01,Forward fall when trying to sit down,428,498
4.11,411,0.079,-0.913,-0.105,-51.5089242,11.1153852,5.2139178,70.72020594,6.34837464,-30.53293182,0,SA24,20,R01,Forward fall when trying to sit down,428,498
4.12,412,0.079,-0.92,-0.113,-52.5402486,11.0007936,7.6203414,70.19881416,6.302538,-30.40688106,0,SA24,20,R01,Forward fall when trying to sit down,428,498
4.13,413,0.076,-0.924,-0.095,-54.717489,10.4851314,9.6256944,69.65450406,6.23951262,-30.2808303,0,SA24,20,R01,Forward fall when trying to sit down,428,498
4.14,414,0.068,-0.933,-0.101,-55.7488134,11.8029348,10.3705398,69.10446438,6.17648724,-30.1375908,0,SA24,20,R01,Forward fall when trying to sit down,428,498
4.15,415,0.062,-0.947,-0.096,-56.0925882,15.5844576,9.6256944,68.56588386,6.1306506,-29.95997382,0,SA24,20,R01,Forward fall when trying to sit down,428,498
4.16,416,0.049,-0.952,-0.107,-57.2385042,19.0795014,8.9381448,68.00438502,6.1020027,-29.75370894,0,SA24,20,R01,Forward fall when trying to sit down,428,498
4.17,417,0.031,-0.948,-0.104,-58.155237,21.1421502,8.9954406,67.4371566,6.09054354,-29.53025532,0,SA24,20,R01,Forward fall when trying to sit down,428,498
4.18,418,0.022,-0.918,-0.092,-57.7541664,24.923673,9.3392154,66.87565776,6.08481396,-29.26669464,0,SA24,20,R01,Forward fall when trying to sit down,428,498
4.19,419,0.037,-0.892,-0.081,-55.576926,29.3354496,9.0527364,66.33707724,6.1020027,-28.9630269,0,SA24,20,R01,Forward fall when trying to sit down,428,498
4.2,420,0.061,-0.885,-0.09,-55.003968,33.0023808,8.5370742,65.82714462,6.14210976,-28.62498168,0,SA24,20,R01,Forward fall when trying to sit down,428,498
4.21,421,0.076,-0.873,-0.104,-55.2331512,34.7212548,8.3651868,65.30002326,6.19367598,-28.2754773,0,SA24,20,R01,Forward fall when trying to sit down,428,498
4.22,422,0.071,-0.872,-0.113,-54.9466722,35.809875,8.3651868,64.7729019,6.25097178,-27.92024334,0,SA24,20,R01,Forward fall when trying to sit down,428,498
4.23,423,0.061,-0.873,-0.109,-55.863405,37.24227,8.5370742,64.24578054,6.31399716,-27.54782064,0,SA24,20,R01,Forward fall when trying to sit down,428,498
4.24,424,0.053,-0.9,-0.107,-55.9779966,39.5913978,9.453807,63.7129296,6.3884817,-27.15247962,0,SA24,20,R01,Forward fall when trying to sit down,428,498
4.25,425,0.041,-0.907,-0.096,-56.9520252,41.1383844,10.8289062,63.19153782,6.45150708,-26.73422028,0,SA24,20,R01,Forward fall when trying to sit down,428,498
4.26,426,0.049,-0.905,-0.106,-56.8374336,42.97185,11.9748222,62.65868688,6.52026204,-26.2987722,0,SA24,20,R01,Forward fall when trying to sit down,428,498
4.27,427,0.059,-0.911,-0.071,-56.436363,45.4355694,12.7769634,62.13156552,6.60047616,-25.83467622,0,SA24,20,R01,Forward fall when trying to sit down,428,498
4.28,428,0.08,-0.889,-0.068,-54.6601932,49.0452048,12.4904844,61.62736248,6.69787902,-25.34193234,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.29,429,0.122,-0.891,-0.087,-52.2537696,52.2537696,12.318597,61.15180734,6.8182002,-24.82627014,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.3,430,0.163,-0.901,-0.12,-50.993262,53.0559108,13.3499214,60.71062968,6.94425096,-24.2934192,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.31,431,0.179,-0.893,-0.119,-51.56622,50.4775998,15.5271618,60.24080412,7.03592424,-23.77202742,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.32,432,0.161,-0.851,-0.098,-50.9359662,47.7846972,17.6471064,59.78243772,7.09894962,-23.26782438,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.33,433,0.146,-0.777,-0.083,-49.3316838,45.7793442,18.907614,59.33553048,7.15051584,-22.78081008,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.34,434,0.138,-0.714,-0.067,-47.3836266,42.2270046,19.7097552,58.90581198,7.17916374,-22.31098452,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.35,435,0.129,-0.675,-0.036,-49.1025006,37.4714532,19.8243468,58.4703639,7.1906229,-21.8869956,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.36,436,0.128,-0.63,-0.075,-50.9359662,33.1742682,18.5638392,57.99480876,7.19635248,-21.50311374,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.37,437,0.121,-0.573,-0.065,-50.706783,32.3148312,15.3552744,57.5249832,7.2192708,-21.14787978,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.38,438,0.112,-0.504,-0.063,-50.420304,31.3980984,11.2872726,57.04942806,7.28229618,-20.82129372,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.39,439,0.162,-0.448,-0.164,-48.70143,33.9191136,7.6203414,56.59106166,7.38542862,-20.49470766,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.4,440,0.222,-0.417,-0.258,-46.2377106,36.6120162,8.0787078,56.16134316,7.51720896,-20.14520328,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.41,441,0.239,-0.375,-0.129,-41.3102718,31.5699858,12.3758928,55.78319088,7.57450476,-19.81288764,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.42,442,0.223,-0.36,0.01,-37.6433406,23.8923486,18.1054728,55.43941608,7.54585686,-19.5092199,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.43,443,0.248,-0.373,0.065,-39.3049188,17.2460358,22.5172494,55.07272296,7.45418358,-19.23992964,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.44,444,0.29,-0.376,-0.035,-43.6021038,5.443101,25.7258142,54.65446362,7.26510744,-19.04512392,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.45,445,0.315,-0.377,-0.15,-45.7793442,-12.5477802,26.5852512,54.2018268,6.9900876,-18.99928728,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.46,446,0.359,-0.415,-0.209,-48.2430636,-30.653253,23.3193906,53.70335334,6.62339448,-19.11387888,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.47,447,0.366,-0.375,-0.19,-49.274388,-45.83664,14.9542038,53.17623198,6.23951262,-19.40035788,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.48,448,0.412,-0.263,-0.173,-43.8885828,-50.9359662,2.86479,52.69494726,5.91865614,-19.80142848,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.49,449,0.373,-0.103,-0.114,-39.6486936,-51.6808116,-9.1100322,52.24804002,5.68374336,-20.27125404,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.5,450,0.243,0.037,-0.11,-34.8931422,-54.0872352,-16.4438946,51.84123984,5.5003968,-20.80983456,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.51,451,0.064,0.106,-0.072,-31.2835068,-51.279741,-17.18874,51.4802763,5.3285094,-21.32549676,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.52,452,-0.184,0.121,-0.08,-27.215505,-44.404245,-10.313244,51.17087898,5.13943326,-21.73802652,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.53,453,-0.42,0.089,-0.129,-22.2880662,-29.6792244,1.0313244,50.93023662,4.95035712,-21.96720972,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.54,454,-0.558,0.003,-0.08,-14.7250206,-10.4851314,11.3445684,50.78126754,4.79565846,-21.97866888,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.55,455,-0.634,-0.08,0.012,-7.7922288,2.0626488,19.3659804,50.71824216,4.60085274,-21.84688854,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.56,456,-0.637,-0.112,0.022,-2.1199446,10.4851314,23.7204612,50.71824216,4.48053156,-21.61770534,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.57,457,-0.553,-0.08,0.005,2.5210152,15.756345,25.78311,50.7640788,4.37739912,-21.33122634,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.58,458,-0.439,-0.095,-0.11,10.1413566,26.1841806,26.1841806,50.89012956,4.33156248,-20.95880364,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.59,459,-0.312,-0.239,-0.298,13.2353298,46.5241896,27.0436176,51.06201696,4.40604702,-20.4259527,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.6,460,-0.201,-0.592,-0.494,4.8128472,63.9994086,31.226211,51.15941982,4.53209778,-19.72694394,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.61,461,0.001,-1.263,-0.851,-15.469866,75.6877518,43.3729206,51.06201696,4.64668938,-18.85604778,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.62,462,0.401,-2.617,-1.331,-34.7785506,53.571573,82.3913604,50.77553796,4.3258329,-17.92212624,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.63,463,0.784,-3.533,-1.311,-60.9627312,17.0741484,135.6764544,50.22549828,3.3804522,-16.93663848,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.64,464,0.837,-3.19,-1.182,-114.7634874,-12.9488508,126.2799432,49.09677102,2.32620948,-16.23190014,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.65,465,0.608,-2.734,-1.067,-124.7902524,-34.8931422,99.694692,47.85345216,1.3464513,-15.84801828,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.66,466,0.444,-2.626,-1.045,-130.5198324,-46.123119,74.3126526,46.53564876,0.48128472,-15.69331962,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.67,467,0.097,-2.743,-0.956,-154.125702,-70.9894962,40.7373138,44.98293258,-0.29793816,-15.93396198,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.68,468,-0.353,-2.698,-0.876,-181.054728,-91.0430262,4.297185,43.16665572,-0.98548776,-16.54702704,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.69,469,-0.55,-2.435,-0.791,-213.0257844,-90.2981808,-29.2781538,41.03525196,-1.46677248,-17.3892753,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.7,470,-0.656,-2.057,-0.701,-239.496444,-70.3592424,-56.6082504,38.64028752,-1.6615782,-18.28308978,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.71,471,-0.629,-1.634,-0.606,-258.690537,-34.950438,-78.0941754,36.0390582,-1.4896908,-19.11960846,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.72,472,-0.473,-1.31,-0.428,-264.706596,1.6615782,-87.6052782,33.36907392,-1.01986524,-19.8243468,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.73,473,-0.274,-1.063,-0.172,-271.7539794,16.3865988,-88.1209404,30.61314594,-0.45263682,-20.47178934,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.74,474,-0.128,-0.854,-0.096,-272.8998954,23.9496444,-81.8756982,27.8457588,0.10313244,-21.0562065,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.75,475,-0.097,-0.598,0.205,-272.4988248,32.3148312,-71.2759752,25.08410124,0.66463128,-21.53176164,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.76,476,-0.062,-0.146,0.54,-265.7952162,55.9207008,-51.3370368,22.3740099,1.33499214,-21.75521526,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.77,477,0.1,0.514,0.636,-260.5812984,66.749607,-41.7686382,19.71548478,2.05691922,-21.88126602,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.78,478,0.201,0.992,0.752,-247.6324476,51.9099948,-38.9038482,17.18874,2.62987722,-22.058883,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.79,479,0.259,1.048,0.719,-229.5269748,30.080295,-40.0497642,14.8396122,2.99657034,-22.33963242,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.8,480,0.299,0.757,0.603,-215.6040954,11.6883432,-40.393539,12.61653516,3.1799169,-22.6891368,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.81,481,0.349,0.5,0.502,-207.8691624,3.0939732,-40.9092012,10.4851314,3.2658606,-23.06728908,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.82,482,0.345,0.253,0.307,-199.102905,-2.3491278,-40.2216516,8.43967134,3.28877892,-23.45690052,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.83,483,0.2,0.116,0.143,-192.3992964,-1.6615782,-35.9817624,6.46869582,3.2945085,-23.80067532,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.84,484,-0.029,0.11,0.022,-180.0234036,0.9167328,-28.361421,4.62377106,3.31169724,-24.06996558,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.85,485,-0.279,0.227,-0.024,-164.6681292,6.1879464,-19.0795014,2.93354496,3.3518043,-24.24185298,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.86,486,-0.383,0.451,-0.007,-146.1615858,22.4026578,-11.5164558,1.43812458,3.55806918,-24.33352626,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.87,487,-0.243,0.676,-0.024,-136.4212998,39.3049188,-12.2040054,0.04583664,3.93049188,-24.42519954,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.88,488,0.196,0.942,-0.128,-138.8277234,26.5279554,-17.0168526,-1.3750992,4.17686382,-24.5798982,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.89,489,0.678,1.439,-0.594,-114.4770084,-11.745639,-13.1207382,-2.54393352,4.04508348,-24.70021938,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.9,490,0.809,2.165,-1.358,-31.9710564,-42.5134836,-2.6356068,-2.86479,3.62109456,-24.71740812,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.91,491,0.547,2.762,-1.679,78.9536124,-67.9528188,1.2605076,-2.05691922,2.95646328,-24.70021938,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.92,492,0.206,2.822,-1.606,122.7848994,-79.1254998,1.432395,-0.79641162,2.18869956,-24.6944898,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.93,493,0.017,2.226,-2.172,164.5535376,-80.9016696,-0.8021412,0.87662574,1.40947668,-24.74032644,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.94,494,-0.345,1.324,-2.718,234.1679346,-65.6609868,6.4744254,3.26013102,0.78495246,-24.73459686,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.95,495,-0.008,0.561,-3.732,263.5033842,-77.1201468,0.1718874,5.94730404,0.0572958,-24.83199972,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.96,496,-0.656,-0.004,-3.996,202.0822866,-113.3883882,1.2605076,8.00995284,-1.01986524,-25.00388712,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.97,497,-0.988,-0.938,-3.996,151.4900952,-33.1169724,-7.9641162,9.55693944,-1.31207382,-25.14712662,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.98,498,-0.497,-1.976,-3.996,72.8802576,6.6463128,-8.1932994,10.29605526,-1.22040054,-25.22161116,1,SA24,20,R01,Forward fall when trying to sit down,428,498
4.99,499,0.459,-1.756,-3.77,-55.2331512,21.9442914,-6.1306506,9.73455642,-1.00840608,-25.23307032,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.0,500,0.408,-0.766,-2.806,-79.4119788,35.1223254,6.016059,8.92095606,-0.68182002,-25.10128998,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.01,501,0.172,0.082,-2.73,-47.269035,44.117766,3.151269,8.43394176,-0.26356068,-24.99242796,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.02,502,-0.065,0.143,-2.228,-23.3193906,2.4064236,7.8495246,8.19902898,-0.2578311,-24.90648426,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.03,503,-0.225,0.221,-1.313,-37.3568616,-34.8931422,9.2819196,7.8208767,-0.61306506,-24.87210678,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.04,504,-0.259,0.277,-0.428,-24.8663772,-39.1330314,-5.8441716,7.58023434,-0.99121734,-24.99242796,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.05,505,-0.218,0.125,-0.231,-10.6570188,-32.945085,-26.0122932,7.47137232,-1.29488508,-25.2960957,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.06,506,-0.207,0.111,-0.604,0.1718874,-17.6471064,-41.0810886,7.48283148,-1.40947668,-25.73154378,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.07,507,-0.193,0.178,-0.546,12.2040054,7.3338624,-45.7793442,7.61461182,-1.27769634,-26.17272144,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.08,508,-0.03,0.219,-0.383,9.453807,29.5646328,-44.8053156,7.71774426,-0.92819196,-26.56806246,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.09,509,0.096,0.341,-0.219,6.8182002,30.080295,-39.534102,7.78649922,-0.57868758,-26.90610768,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.1,510,0.136,0.444,-0.048,13.6936962,39.9351726,-28.4187168,7.88963166,-0.13750992,-27.12383172,0,SA24,20,R01,Forward fall when trying to sit down,428,498
5.11,511,0.155,0.523,0.011,13.1207382,45.4928652,-9.2819196,8.01568242,0.3151269,-27.14102046,0,SA24,20,R01,Forward fall when trying to sit down,428,498
